city,place_id,name,rating,reviews,lat,lon,keyword,website,phone,address,business_status,types,rating_details,reviews_count_details,price_level,google_maps_url,open_now
Lisboa,ChIJAXsLE00zGQ0RBAOaaBJcT4k,DentalCare Lisboa,4.9,293.0,38.7223,-9.1393,dentist,http://www.dentalcarelisboa.com/,913 913 800,"R. Julieta Ferrão 12, 1600-131 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.9,293.0,,https://maps.google.com/?cid=9894228140490359556,True
Lisboa,ChIJm_YvNXMzGQ0RGhiGnXtJYpQ,The Lisbon Smile Clinic,4.7,480.0,38.7223,-9.1393,dentist,http://lisbonsmile.com/,21 359 0020,"Rua Marquês de Fronteira 4B, 1070-295 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.7,481.0,,https://maps.google.com/?cid=10692189260603594778,True
Lisboa,ChIJPy04-ZkzGQ0RvdLuGmOMygg,CDL - Dental Clinic Lisbon,4.8,832.0,38.7223,-9.1393,dentist,https://dentistalisboa.com/?utm_source=Google&utm_medium=Organic_Local&utm_campaign=GMB,21 354 0059,"R. Ferreira da Silva 9B, 1900-228 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.8,832.0,,https://maps.google.com/?cid=633473054880486077,True
Lisboa,ChIJraxquVMzGQ0RI_xRbU3SZ20,Claridente,4.6,71.0,38.7223,-9.1393,dentist,http://www.claridente.com/,936 712 394,"Lgo do Rato 3B, 1250-186 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.6,71.0,,https://maps.google.com/?cid=7883500902723746851,True
Lisboa,ChIJ28szV6E0GQ0RVWq0Cti5BBU,MEDIDENTAL - Dental Clinics & Wellness,4.6,120.0,38.7223,-9.1393,dentist,http://www.medidental.pt/,21 590 0620,"R. Gilberto Rola 62A 1º, 1350-156 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.6,120.0,,https://maps.google.com/?cid=1514539712246999637,True
Lisboa,ChIJOZkgCXozGQ0RKbREfof0PFo,Clínica Dentária do Marquês,4.9,779.0,38.7223,-9.1393,dentist,http://www.clinicadomarques.pt/,21 197 7188,"R. Braamcamp 14, 1250-048 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.9,779.0,,https://maps.google.com/?cid=6502340824792347689,True
Lisboa,ChIJy9i5RHczGQ0R8YAOiPIR8nA,GSD Dental Clinics,4.6,134.0,38.7223,-9.1393,dentist,https://www.gsd-dentalclinics.com/clinica/lisboa?utm_source=gmb_lisboa&utm_medium=organic,21 315 8086,"R. Duque de Palmela 6 Loja 11, 1250-098 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.6,134.0,,https://maps.google.com/?cid=8138587209974317297,True
Lisboa,ChIJa-ULmRYzGQ0RIDCRFS3MCMU,Clinica Dentária Dra Ana Mexia,4.9,206.0,38.7223,-9.1393,dentist,http://amsmiling.pt/,935 038 557,"R. Xavier de Araújo 10 escritório 4, 1600-226 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.9,206.0,,https://maps.google.com/?cid=14197822319292919840,True
Lisboa,ChIJ8bF94pIzGQ0RONC4-tbhTyU,Atlantic Dental Center,4.9,249.0,38.7223,-9.1393,dentist,https://adental.pt/,932 601 153,"R. Silva Carvalho 265C, 1250-251 Lisboa, Portugal",OPERATIONAL,"establishment,health,point_of_interest",4.9,249.0,,https://maps.google.com/?cid=2688615816009142328,True
Lisboa,ChIJTb8MaAQzGQ0RrR2fLdIyMrI,Clinical Dent Institute,4.4,215.0,38.7223,-9.1393,dentist,http://www.clinicaldent.pt/,915 980 601,"Av. das Forças Armadas 61, 1600-082 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.4,215.0,,https://maps.google.com/?cid=12840381365876628909,False
Lisboa,ChIJkxdn7p8zGQ0R3igOsTx8inM,Dental Face,4.4,95.0,38.7223,-9.1393,dentist,http://dentalface.pt/,21 358 6170,"R. Fernão Lopes 17A, 1000-132 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.4,95.0,,https://maps.google.com/?cid=8325603461258160350,True
Lisboa,ChIJpRygE3gzGQ0RyLwXOhOt704,IAD Lisbon - International Advanced Dentistry,4.9,112.0,38.7223,-9.1393,dentist,http://www.iadlisbon.com/,911 102 812,"Avenida da Liberdade 220 1st Floor, 1250-147 Lisboa, Portugal",OPERATIONAL,"establishment,health,point_of_interest",4.9,112.0,,https://maps.google.com/?cid=5687955152482843848,True
Lisboa,ChIJ7YL4dUYzGQ0Rzaeg9oV84uA,Clínica Dentária Dr. António Bexiga - Av. 5 Outubro,4.5,22.0,38.7223,-9.1393,dentist,https://www.clinicabexiga.pt/lisboa/,21 799 3585,"Avenida 5 de Outubro 184 2F, 1050-063 Lisboa, Portugal",OPERATIONAL,"establishment,health,point_of_interest",4.5,22.0,,https://maps.google.com/?cid=16204651324042684365,True
Lisboa,ChIJj_W7N5wzGQ0Rj7v5jT1ai-Q,Santa Madalena Dental Clinic,4.2,383.0,38.7223,-9.1393,dentist,https://www.santamadalena.pt/pt/clinicas/lisboa-conde-redondo,21 030 2360,"Rua do Conde de Redondo 1, 1150-101 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.2,383.0,,https://maps.google.com/?cid=16468355682831809423,True
Lisboa,ChIJTQ7tDgszGQ0RFaw7owisAVA,Clinica Mint - Clinica Dentária Lisboa,4.9,777.0,38.7223,-9.1393,dentist,https://mint.pt/,21 155 2308,"Av. Marquês de Tomar 5, 1050-152 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.9,780.0,,https://maps.google.com/?cid=5765078151109258261,True
Lisboa,ChIJ_1HJY1UyGQ0RbOHJXkY57DA,Dental Clinics Smile.Up Alvalade (Lisbon),4.5,84.0,38.7223,-9.1393,dentist,https://www.smileup.pt/clinicas-dentarias/alvalade,21 797 6270,"Av. de Roma 106 A e B, 1700-353 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.5,84.0,,https://maps.google.com/?cid=3525255582725038444,True
Lisboa,ChIJVaOzY3UzGQ0RArhrpfpnugs,"Clínica Médica Dentária S. João - Lisboa, Saldanha",4.7,153.0,38.7223,-9.1393,dentist,https://clinicadentariasjoao.com/,21 073 1788,"Av. Fontes Pereira de Melo, nº 42, Porta 2 i 1º, Escritório 7, 1050-250 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",4.7,153.0,,https://maps.google.com/?cid=845102206300174338,True
Lisboa,ChIJWTc1Wp00GQ0R-k3ayEtumQk,Clínica São Dente,4.7,116.0,38.7223,-9.1393,dentist,http://www.saodente.pt/,21 397 0096,"R. Borges Carneiro 20B, 1200-619 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.7,116.0,,https://maps.google.com/?cid=691705289549434362,True
Lisboa,ChIJDfdu2K4zGQ0RvSIg5RMHqKI,DIRECLIN Roma - Clínica Dentária,5.0,198.0,38.7223,-9.1393,dentist,http://www.direclin.com/,21 014 8366,"Largo Machado de Assis 9G, 1700-116 Lisboa, Portugal",OPERATIONAL,"dentist,establishment,health,point_of_interest",5.0,198.0,,https://maps.google.com/?cid=11720625812261577405,True
Lisboa,ChIJeWP4QqkzGQ0R7vJs84_xiKs,BLAG Dental Studio | Dentista Lisboa,4.8,24.0,38.7223,-9.1393,dentist,https://www.blag.com.pt/,936 028 384,"Av. Afonso III 57E, 1900-041 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.8,24.0,,https://maps.google.com/?cid=12360394777884947182,True
Lisboa,ChIJtYnKtZ4zGQ0R76rRce4GPUw,Clínica Santa Madalena Alvalade,4.2,116.0,38.7723,-9.1393,dentist,https://www.santamadalena.pt/pt/clinicas/lisboa-alvalade,21 053 9290,"Praça Alvalade 6, 1700-036 Lisboa, Portugal",OPERATIONAL,"dentist,doctor,establishment,health,point_of_interest",4.2,116.0,,https://maps.google.com/?cid=5493554741643422447,True
Lisboa,ChIJe0me1HQzGQ0Rq5szCzPO7pY,Bauen Dental | Clínica Dentária Lisboa,3.9,29.0,38.7723,-9.1393,dentist,http://clinica.bauendental.pt/,21 583 4240,"Av. João Crisóstomo 38 loja 1, 1050-161 Lisboa, Portugal",OPERATIONAL,"establishment,health,point_of_interest",3.9,29.0,,https://maps.google.com/?cid=10875856868772912043,True
